Quote,Category,Author
"No steam or gas drives anything until it is confined. No life ever grows great until it is focused, dedicated, disciplined.",Opportunity,Harry Emerson Fosdick clergyman
A great attitude does much more than turn on the lights in our worlds; it seems to magically connect us to all sorts of serendipitous opportunities that were somehow absent before the change.,Persistence,"Earl Nightingale entrepreneur, motivational author"
"Life means to have something definite to do\u2014a mission to fulfilled\u2014and in the measure in which we avoid setting our life to something, we make it empty. Human life, by its very nature, has to be dedicated to something.",Forgiveness,Jose Ortega y Gasset philosopher
Courage is almost a contradiction in terms: it means a strong desire to live taking the form of readiness to die.,Soul,"G. K. Chesterton writer, poet, essayist, novelist"
Character is the total of thousands of small daily strivings to live up to the best that is in us.,Reaching Out,A. G. Trudeau Former US Army General
All doors open to courtesy.\n,Courtesy,"Dr. Thomas Fuller clergyman, writer"
There will always be a frontier where there is an open mind and a willing hand.,Teaching By Example,"Charles F. Kettering Inventor, engineer"
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,Integrity,"Orison Swett Marden author, publisher "
"Parents, teach your children to express themselves. Teach them to be in touch with their emotions, to speak honestly to people, and to maintain integrity and stick by their principles in all they do. This is perhaps the highest morality you can instill.",Leadership,Jeffery Bryant 
"Our character...is an omen of our destiny, and the more integrity we have and keep, the simpler and nobler that destiny is likely to be.",Strength,"George Santayana philosopher, poet, essayist, novelist"
"A kind heart is a fountain of gladness, making everything in its vicinity freshen into smiles.",Great Music,Washington Irving author
If you take responsibility for yourself you will develop a hunger to accomplish your dreams.,Sharing,Les Brown Motivational speaker
"There is something more - the spirit, or the soul. I think that that quality encourages our courtesy and care and our minds. And mercy, and identity.",Laughter,"Maya Angelou Poet, dancer, producer, playwright, director, author"
I cannot lead you into battle. I do not give you laws or administer justice but I can do something else - I can give my heart and my devotion to these old islands and to all the peoples of our brotherhood of nations.\n,Foresight,Queen Elizabeth II Queen of the United Kingdom and other Commonwealth realms
"Above all be of single aim; have a legitimate and useful purpose, and devote yourself unreservedly to it. ",Trust,James Allen writer
Therefore hold to the things which are reliable. Look to simplicity; embrace purity; Lessen the self; diminish desire. ,Persistence,"Laozi Chinese philosopher, Central figure in Taoism"
"The average person puts only 25% of his energy into his work. The world takes off its hat to those who put in more than 50% of their capacity, and stands on its head for those few and far between souls who devote 100%.",Teamwork,"Andrew Carnegie Industrialist, businessman, philanthropist"
When spider webs unite they can tie up a lion.,Teaching By Example,African Proverb 
"Take control of your destiny. Believe in yourself. Ignore those who try to discourage you. Avoid negative sources, people, places, things and habits. Don't give up and don't give in.",Believe In Yourself,"Wanda Hope Carter Motivational speaker, writer"
"When there is no enemy within, the enemies outside cannot hurt you.",Practice,African Proverb 
"A mind is a fire to be kindled, not a vessel to be filled.",Determination,"Plutarch historian, writer"
"To be good is noble, but to teach others how to be good is nobler--and less trouble. ",Love,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
Example has more followers than reason.,Class And Grace,"Christian Nestell Bovee author, lawyer"
"By sharing something, I realized that I'm not alone, that there are a lot of people that share with me the same preoccupations, the same ideas, the same ideals, and the same quest for a meaning for this life. ",Education,"Paulo Coelho poet, writer"
"What ever beauty may be, it has for its basis order, and for its essence unity.",Confidence,Father Andre 
"When you have a sense of your own identity and a vision of where you want to go in your life, you then have the basis for reaching out to the world and going after your dreams for a better life.",Patience,"Stedman Graham Speaker, author, businessman"
"Within sorrow is grace. When we come close to those things that break us down, we touch those things that also break us open. And in that breaking open, we uncover our true nature.",Unity,"Wayne Muller Author, therapist, minister"
Gracefulness has been defined to be the outward expression of the inward harmony of the soul.,Civility,"William Hazlitt essayist, literary critic"
"If one dream should fall and break into a thousand pieces, never be afraid to pick one of those pieces up and begin again.",Kindness,"Flavia Weedn Author, artist"
Dreams come in a size too big so that we may grow into them.,Unity,Josie Bisset Television actress
Be a good listener. Your ears will never get you in trouble.,Stewardship,Frank Tyger 
"Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams.",Generosity,"Ashley Smith Author, speaker"
"Consult not your fears but your hopes and your dreams. Think not about your frustrations, but about your unfulfilled potential. Concern yourself not with what you tried and failed in, but with what it is still possible for you to do.",Drive,Pope John XXIII 261st Pope of the Roman Catholic Church
